Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveCaso|IdentificadorCaso|ComplementoCaso|FechaPagoReal
1680|5000827|240|85176217|245|EN|ENOM|NOM-218-SCFI-2017|2026-01-27 11:36:02|
1680|6005532|230|63079099|50|XP|T9|U|2026-01-07 17:51:01|
3949|6020001|670|87089502|2176|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|87085099|232|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1680|6005532|230|73181606|67|TL|USA||2026-01-07 17:51:01|
1680|6005531|230|90318099|54|XP|D1|U|2026-01-07 17:51:01|
1680|6005532|230|85176217|129|EN|X|NOM-001-SCFI-2018|2026-01-07 17:51:01|
3949|6020001|670|87083099|1798|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5005476|230|731815|26|ME|9803000100||2026-01-05 19:05:01|
3147|5005610|850|85365099|32|EN|U|NOM-003-SCFI-2014|2026-01-26 19:51:12|
1680|6005532|230|39269099|32|TL|CAN||2026-01-07 17:51:01|
3949|6020001|670|73269099|2467|TL|USA||2026-01-13 15:53:00|
1680|5000866|240|87081003|476|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5000827|240|84818099|168|EN|ENOM|NOM-093-SCFI-2020|2026-01-27 11:36:02|
1669|6900631|430|84133099|208|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|5005484|230|87032299|3|TL|USA||2026-01-06 17:08:00|
1680|5000827|240|85113005|223|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
3569|5000186|120|731815|19|ME|9803000100||2026-01-05 09:31:02|
3949|6020001|670|87089999|2250|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5005113|160|85371099|38|XP|C6|UM|2026-01-07 13:36:06|
1680|6005532|230|73269099|83|XP|T9|U|2026-01-07 17:51:01|
1680|5005476|230|854370|74|ME|9803000100||2026-01-05 19:05:01|
3569|5025866|232|731815|26|ME|9803000100||2026-01-05 14:40:01|
3949|6020001|670|85122099|1287|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000424|230|85437099|4|XP|C6|UM|2026-01-05 16:21:02|
3147|5038222|470|87084002|15|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 13:49:03|
1680|6005532|230|39269099|30|TL|CAN||2026-01-07 17:51:01|
3949|6020001|670|87088007|2024|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|85258999|251|EN|U|NOM-001-SCFI-2018|2026-01-27 11:36:02|
3147|5005612|850|85365099|15|EN|U|NOM-003-SCFI-2014|2026-01-26 19:52:11|
3949|6020001|670|40103101|192|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|39269099|29|XP|S1|U|2026-01-07 17:51:01|
1680|5000827|240|85044099|212|EN|ENOM|NOM-058-SCFI-2017|2026-01-27 11:36:02|
3949|5060538|071|903180|40|ME|9803000100||2026-01-06 14:21:01|
3949|6020001|670|87088007|2015|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|85176217|128|EN|X|NOM-208-SCFI-2016|2026-01-07 17:51:01|
3949|5060537|071|731815|1|ME|9803000100||2026-01-05 17:11:05|
1680|5035179|800|39239099|2|XP|C6|UM|2026-01-07 16:01:01|
1680|5070747|240|853710|2|ME|9803000100||2026-01-07 14:59:03|
3949|6020001|670|87082907|2649|TL|USA||2026-01-13 15:53:00|
1680|5005476|230|848180|49|ME|9803000100||2026-01-05 19:05:01|
1680|5000866|240|39263002|25|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3569|5025866|232|854430|34|ME|9803000100||2026-01-05 14:40:01|
3949|6020001|670|84099199|2497|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5087442|240|73269099|32|RA| ||2026-01-23 11:10:08|
1680|5087442|240|39239099|28|XP|C6|UM|2026-01-23 11:10:08|
1669|6900631|430|87089999|730|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003141|510|73182291|74|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3147|6001388|470|85176217|3|EN|U|NOM-016-SCFI-1993|2026-01-26 16:05:02|
1680|5005483|230|87043199|6|TL|USA||2026-01-06 17:36:00|
3949|6020001|670|85437099|1524|EN|ENOM|NOM-030-ENER-2016|2026-01-13 15:53:00|
1680|5005476|230|590390|20|ME|9803000100||2026-01-05 19:05:01|
1680|5005482|230|87045199|17|TA| ||2026-01-06 17:08:03|
1680|6005531|230|73269099|14|XP|T1|U|2026-01-07 17:51:01|
1680|6005532|230|85184099|140|PS|XIX||2026-01-07 17:51:01|
3949|6020001|670|39269020|2411|TL|USA||2026-01-13 15:53:00|
1680|5005482|230|87043199|12|TL|USA||2026-01-06 17:08:03|
1680|5000827|240|73181599|82|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|5104818|071|73269099|2|XP|T9|U|2026-01-07 14:41:01|
1669|6900631|430|85392199|364|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
1680|6011270|240|87042299|2|MV|2026||2026-01-23 18:46:04|
1680|6011264|240|87029099|1|MV|2026||2026-01-23 16:59:04|
3949|6020001|670|87089999|2210|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|85366902|154|EN|U|NOM-003-SCFI-2014|2026-01-07 17:51:01|
3147|5005610|850|85437099|40|EN|ENOM|NOM-024-SCFI-2013|2026-01-26 19:51:12|
1680|5005481|230|73090004|4|XP|T2|U|2026-01-06 13:16:01|
3949|6020001|670|83012002|545|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|85365099|152|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
1669|5003141|510|39269099|23|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1680|6005539|230|85113005|48|TL|USA||2026-01-07 18:47:00|
1669|5003141|510|85437099|205|EN|ENOM|NOM-032-ENER-2013|2026-01-07 13:43:01|
3949|6020001|670|84099199|661|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5005476|230|841480|46|ME|9803000100||2026-01-05 19:05:01|
3147|5038222|470|85122002|38|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 13:49:03|
1680|6005532|230|85182102|134|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
3949|6020001|670|87089412|2144|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011270|240|87042299|2|PO|1602369.00|FORDMOTORCOMPANY|2026-01-23 18:46:04|
1680|5087442|240|73269099|31|RA| ||2026-01-23 11:10:08|
1669|6900631|430|84841001|291|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6005540|230|73181606|4|TL|USA||2026-01-07 18:34:00|
1680|5000866|240|39269099|38|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5005483|230|87032299|1|TL|USA||2026-01-06 17:36:00|
3949|6020001|670|84213201|892|XP|T9|U|2026-01-13 15:53:00|
1669|5003141|510|84099199|111|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005476|230|73269099|37|XP|T1|U|2026-01-05 19:05:01|
1680|5070746|240|902620|4|ME|9803000100||2026-01-07 16:46:04|
3949|5104818|071|73269099|3|XP|T9|U|2026-01-07 14:41:01|
3949|6020001|670|87087099|1968|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5005482|230|87043199|5|OV|1||2026-01-06 17:08:03|
1680|5000827|240|85129007|241|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1680|5005482|230|87043199|11|OV|1||2026-01-06 17:08:03|
3949|6020001|670|85365099|1407|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5087442|240|39239099|25|RA| ||2026-01-23 11:10:08|
1680|6011265|240|87029099|1|ES|N||2026-01-23 16:59:05|
3147|6001010|650|39269099|1|XP|S3|U|2026-01-13 12:35:01|
3569|5025866|232|903289|7|ME|9803000100||2026-01-05 14:40:01|
3147|6001388|470|85176217|3|EN|U|NOM-208-SCFI-2016|2026-01-26 16:05:02|
1680|5005483|230|87045199|13|OV|1||2026-01-06 17:36:00|
3949|6020001|670|84099199|673|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3569|5000186|120|731816|20|ME|9803000100||2026-01-05 09:31:02|
3569|5000186|120|731815|13|ME|9803000100||2026-01-05 09:31:02|
1669|5003141|510|84212301|125|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5023108|430|85371099|27|XP|C6|UM|2026-01-06 10:08:00|
1680|6011232|240|87032499|1|TL|USA||2026-01-12 18:09:09|
1669|5003141|510|87089502|352|XP|D1|U|2026-01-07 13:43:01|
1680|5000827|240|85443099|302|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1680|5005476|230|731822|30|ME|9803000100||2026-01-05 19:05:01|
3949|6020001|670|87084099|2677|TL|USA||2026-01-13 15:53:00|
1680|6011263|240|87029099|1|TL|USA||2026-01-23 16:59:04|
1680|6000840|800|85176217|6|EN|U|NOM-019-SCFI-1998|2026-01-23 14:22:02|
1669|5003140|510|87089999|373|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|5060538|071|902610|38|ME|9803000100||2026-01-06 14:21:01|
1680|5000866|240|87089305|641|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|5005113|160|85437099|42|XP|C6|UM|2026-01-07 13:36:06|
3949|6020001|670|84818021|957|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3949|5104832|071|39269099|1|XP|A1|U|2026-01-06 14:31:01|
1680|5070752|240|853710|16|ME|9803000100||2026-01-07 16:34:06|
3949|5104832|071|73269099|5|XP|T1|U|2026-01-06 14:31:01|
3569|5025866|232|853710|25|ME|9803000100||2026-01-05 14:40:01|
3949|6020001|670|84818022|970|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1669|5003243|510|85371099|9|XP|C6|UM|2026-01-07 17:18:01|
1680|5000866|240|85364199|422|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1680|6005533|230|84133099|27|EN|X|NOM-050-SCFI-2004|2026-01-07 17:26:00|
3949|5104840|071|59114001|35|EN|X|NOM-004-SE-2021|2026-01-14 15:39:02|
1680|5087442|240|39231003|1|RA| ||2026-01-23 11:10:08|
1680|5087442|240|39231003|9|RA| ||2026-01-23 11:10:08|
3949|6020001|670|87082901|2641|TL|USA||2026-01-13 15:53:00|
1680|6005532|230|85182102|135|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
1680|5000866|240|84099199|206|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|5060525|071|84099199|1|TL|USA||2026-01-07 15:09:01|
3949|6020001|670|85115091|1254|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5005482|230|87043199|7|OV|1||2026-01-06 17:08:03|
1680|6005532|230|87089999|254|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1680|6005533|230|73181606|9|TL|USA||2026-01-07 17:26:00|
3569|5025866|232|854430|20|ME|9803000100||2026-01-05 14:40:01|
3949|6020001|670|85122099|1291|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000423|230|73269099|4|XP|T9|U|2026-01-05 16:21:01|
1680|5000866|240|39269099|35|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 17:59:02|
3949|5060536|070|902610|32|ME|9803000100||2026-01-06 11:37:02|
3949|6020001|670|40169304|219|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1680|6024632|240|27101902|1|EN|U|NOM-116-SCFI-2018|2026-01-23 18:48:02|
1680|5087442|240|39239099|21|XP|C6|UM|2026-01-23 11:10:08|
3949|6020001|670|39269099|116|XP|S1|U|2026-01-13 15:53:00|
1680|5070748|240|731829|4|ME|9803000100||2026-01-07 15:02:01|
1680|5000866|240|40169304|75|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 17:59:02|
1680|5005476|230|848180|48|ME|9803000100||2026-01-05 19:05:01|
3147|5005570|850|70072199|84|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
1680|5005476|230|392690|12|ME|9803000100||2026-01-05 19:05:01|
1669|5003141|510|87085099|317|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6005532|230|39269099|32|XP|S1|U|2026-01-07 17:51:01|
1680|6005532|230|56022991|47|XP|C1|E|2026-01-07 17:51:01|
3949|6020001|670|70071199|326|OV|3||2026-01-13 15:53:00|
1669|5003141|510|87082907|238|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6024636|240|27101902|1|EN|U|NOM-116-SCFI-2018|2026-01-26 18:29:01|
1669|5003141|510|39269099|20|XP|S3|U|2026-01-07 13:43:01|
1669|5003140|510|39269099|32|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 17:37:00|
3949|6000016|670|87089199|9|EN|ENOM|NOM-050-SCFI-2004|2026-01-22 11:38:01|
3147|6001397|470|87083011|6|EN|ENOM|NOM-050-SCFI-2004|2026-01-23 18:30:02|
3949|5104840|071|84158299|75|EN|X|NOM-003-SCFI-2014|2026-01-14 15:39:02|
3949|5060535|070|870899|54|ME|9803000100||2026-01-05 17:11:05|
1680|5000866|240|87087099|597|EN|ENOM|NOM-086-SCFI-2018|2026-01-27 17:59:02|
1680|5005482|230|87043199|7|TL|USA||2026-01-06 17:08:03|
3949|6020001|670|84145999|837|EN|ENOM|NOM-003-SCFI-2014|2026-01-13 15:53:00|
1669|5003243|510|84139113|1|XP|C6|UM|2026-01-07 17:18:01|
1680|6005532|230|39235001|11|PS|XIX||2026-01-07 17:51:01|
1680|6005532|230|34039999|4|PS|XIX||2026-01-07 17:51:01|
3147|5023950|650|85443099|26|EN|X|NOM-024-SCFI-2013|2026-01-07 08:40:01|
3949|6020001|670|73182291|2454|TL|USA||2026-01-13 15:53:00|
1680|6005532|230|85371099|161|TL|USA||2026-01-07 17:51:01|
1680|5000866|240|84099105|187|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5005482|230|87043199|9|TA| ||2026-01-06 17:08:03|
3949|5104840|071|84212301|77|PS|XIX||2026-01-14 15:39:02|
1680|5087442|240|73269099|30|XP|C6|UM|2026-01-23 11:10:08|
1680|6002495|800|90318099|10|XP|D1|U|2026-01-23 15:46:03|
1669|6900631|430|84819005|266|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 11:45:01|
1680|5005484|230|87043199|8|TA| ||2026-01-06 17:08:00|
1680|5000866|240|85437099|456|EN|U|NOM-003-SCFI-2014|2026-01-27 17:59:02|
1669|5003141|510|85129007|164|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|6020001|670|85122099|2588|TL|CAN||2026-01-13 15:53:00|
1680|5005484|230|87045199|14|OV|1||2026-01-06 17:08:00|
1680|6005532|230|90318099|262|XP|D1|U|2026-01-07 17:51:01|
1680|5005476|230|731829|33|ME|9803000100||2026-01-05 19:05:01|
3949|5060536|070|848360|24|ME|9803000100||2026-01-06 11:37:02|
3949|6020001|670|84831008|2551|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5023950|650|85444999|16|EN|X|NOM-063-SCFI-2001|2026-01-07 08:40:01|
1680|5031253|800|85437099|2|EN|X|NOM-003-SCFI-2014|2026-01-28 12:58:02|
1680|5005483|230|87032299|3|TL|USA||2026-01-06 17:36:00|
1669|6900631|430|70091099|95|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
1680|6011265|240|87029099|1|PO|1431699.00|FORDMOTORCOMPANY|2026-01-23 16:59:05|
1680|6011267|240|87029099|1|OV|1||2026-01-23 16:59:08|
3949|6020001|670|40091203|139|EN|ENOM|NOM-209-SCFI-2017|2026-01-13 15:53:00|
3949|5060535|070|870899|55|ME|9803000100||2026-01-05 17:11:05|
1680|5000866|240|84099199|190|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|5060554|071|73269099|1|XP|T9|U|2026-01-06 10:44:01|
3949|6020001|670|87089305|2710|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005531|230|39269099|2|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1680|6005532|230|85437099|169|EN|X|NOM-030-ENER-2016|2026-01-07 17:51:01|
1669|5003141|510|39269099|20|XP|A1|U|2026-01-07 13:43:01|
1680|5035183|800|39231003|3|RA| ||2026-01-06 15:38:13|
3949|6020001|670|39269099|120|XP|S1|U|2026-01-13 15:53:00|
3949|5060554|071|73269099|1|XP|T1|U|2026-01-06 10:44:01|
3147|5005610|850|85044099|25|EN|ENOM|NOM-024-SCFI-2013|2026-01-26 19:51:12|
1669|5003141|510|70071199|49|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|6020001|670|87089502|2719|TL|USA||2026-01-13 15:53:00|
1680|6011266|240|87029099|1|ES|N||2026-01-23 16:59:07|
1680|5087442|240|39239099|17|XP|C6|UM|2026-01-23 11:10:08|
3949|6020001|670|85114004|1236|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|5060535|070|392350|5|ME|9803000100||2026-01-05 17:11:05|
1680|5000866|240|84145999|252|EN|ENOM|NOM-003-SCFI-2014|2026-01-27 17:59:02|
3569|5025866|232|870850|2|ME|9803000100||2026-01-05 14:40:01|
1669|5003140|510|84833004|144|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3569|5000186|120|731815|1|ME|9803000100||2026-01-05 09:31:02|
1669|5003141|510|85122099|160|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3949|5060535|070|848330|42|ME|9803000100||2026-01-05 17:11:05|
1680|5005484|230|87045199|15|TL|USA||2026-01-06 17:08:00|
1669|5003140|510|73181606|81|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|5104832|071|84099999|14|PS|XIX||2026-01-06 14:31:01|
1680|5000866|240|73181606|130|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|6005532|230|87085099|230|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3949|5104840|071|39259099|8|PS|XIX||2026-01-14 15:39:02|
3147|6001369|470|85044099|1|EN|ENOM|NOM-024-SCFI-2013|2026-01-23 12:03:01|
3147|5005609|850|85182102|46|EN|U|NOM-208-SCFI-2016|2026-01-20 14:43:15|
3949|6020001|670|40091203|2415|EN|ENOM|NOM-209-SCFI-2017|2026-01-13 15:53:00|
1680|5005476|230|731815|25|ME|9803000100||2026-01-05 19:05:01|
1680|5000866|240|39269099|46|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 17:59:02|
1680|5000086|270|850300|20|ME|9803000100||2026-01-06 18:36:01|
1680|5031291|800|85366902|2|EN|X|NOM-024-SCFI-2013|2026-01-12 12:44:02|
1680|6005539|230|73181599|7|EN|X|NOM-050-SCFI-2004|2026-01-07 18:47:00|
1680|5000086|270|870850|26|ME|9803000100||2026-01-06 18:36:01|
1680|5035181|800|39231003|2|RA| ||2026-01-06 17:31:00|
1680|5005476|230|73090004|22|XP|T9|U|2026-01-05 19:05:01|
1669|5023941|430|85365099|83|XP|C6|UM|2026-01-12 13:37:01|
1680|6005532|230|87082901|186|TL|CAN||2026-01-07 17:51:01|
1680|5000866|240|87085099|590|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5005482|230|87045199|15|TL|USA||2026-01-06 17:08:03|
3949|6020001|670|85437099|1526|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|5005608|850|73269099|22|XP|T1|U|2026-01-20 14:03:06|
1680|6011253|240|87032499|2|MV|2026||2026-01-20 18:30:09|
3949|6020001|670|85437099|2626|TL|USA||2026-01-13 15:53:00|
3949|5104866|071|84099199|4|EN|X|NOM-050-SCFI-2004|2026-01-06 15:39:04|
1680|5000866|240|87089502|662|XP|D1|U|2026-01-27 17:59:02|
1669|5003141|510|85437099|204|EN|ENOM|NOM-032-ENER-2013|2026-01-07 13:43:01|
1669|5003140|510|87089103|346|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|5060536|070|848350|23|ME|9803000100||2026-01-06 11:37:02|
1669|5003141|510|39269099|13|XP|A1|U|2026-01-07 13:43:01|
1680|5005484|230|87045199|13|OV|1||2026-01-06 17:08:00|
1680|5005476|230|830210|41|ME|9803000100||2026-01-05 19:05:01|
3949|6020001|670|39269099|121|XP|A1|U|2026-01-13 15:53:00|
3949|5104832|071|39269099|1|EN|U|NOM-002-CONAGUA-2021|2026-01-06 14:31:01|
1680|5000827|240|85176217|245|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1669|5003141|510|87089999|369|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|6020001|670|84831008|1070|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5005609|850|39269099|6|XP|S1|U|2026-01-20 14:43:15|
3147|5005609|850|87082201|63|OV|3||2026-01-20 14:43:15|
1669|6900631|430|70091099|94|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|5104876|071|73269099|2|XP|T1|U|2026-01-07 14:47:09|
1680|6005533|230|84831008|32|EN|X|NOM-050-SCFI-2004|2026-01-07 17:26:00|
3949|5104839|071|84099199|2|EN|X|NOM-050-SCFI-2004|2026-01-06 09:12:01|
3949|6020001|670|84099111|2489|TL|USA||2026-01-13 15:53:00|
1680|6005532|230|39269099|27|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|73181599|66|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5000086|270|854370|22|ME|9803000100||2026-01-06 18:36:01|
1669|5023108|430|85269299|23|XP|C6|UM|2026-01-06 10:08:00|
1669|5003140|510|87089502|368|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5005484|230|87045199|15|TA| ||2026-01-06 17:08:00|
1680|5005476|230|73269099|37|XP|T9|U|2026-01-05 19:05:01|
1669|5003141|510|85365099|187|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3949|6020001|670|87083010|1781|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001014|650|85161002|41|PS|XIX||2026-01-20 11:43:01|
3147|6001206|470|85176217|7|EN|X|NOM-001-SCFI-2018|2026-01-20 16:41:02|
3949|5104840|071|84798999|113|EN|X|NOM-050-SCFI-2004|2026-01-14 15:39:02|
3147|5024156|650|39269099|51|XP|C6|UM|2026-01-07 10:21:00|
1680|5005483|230|87043199|9|TA| ||2026-01-06 17:36:00|
1680|5000086|270|870850|27|ME|9803000100||2026-01-06 18:36:01|
1669|5003140|510|39269099|31|XP|S3|U|2026-01-13 17:37:00|
1680|5005485|230|73269099|5|XP|C6|UM|2026-01-06 13:18:03|
3569|5025866|232|854430|17|ME|9803000100||2026-01-05 14:40:01|
1680|5000086|270|731829|12|ME|9803000100||2026-01-06 18:36:01|
1680|5005483|230|87045199|16|TL|USA||2026-01-06 17:36:00|
1669|5003140|510|39269099|30|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 17:37:00|
1680|6005539|230|84818021|38|TL|USA||2026-01-07 18:47:00|
1680|5005483|230|87045199|15|TA| ||2026-01-06 17:36:00|
3147|5024156|650|85444299|34|XP|C6|UM|2026-01-07 10:21:00|
1669|6900631|430|87083099|568|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6011247|240|87042299|6|ES|N||2026-01-19 16:27:06|
1680|6011258|240|87045199|2|PO|7584738.00|FORDMOTORCOMPANY|2026-01-21 18:27:09|
1669|6900631|430|40103101|55|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5022895|430|87089999|72|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 10:06:00|
1680|5005482|230|87032299|2|TA| ||2026-01-06 17:08:03|
1680|5005478|230|870899|53|ME|9803000100||2026-01-07 12:19:01|
1669|5003140|510|85182102|165|EN|U|NOM-001-SCFI-2018|2026-01-13 17:37:00|
3569|5000186|120|731815|9|ME|9803000100||2026-01-05 09:31:02|
1669|5003141|510|40169304|37|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1680|6005532|230|87082999|209|PS|XIX||2026-01-07 17:51:01|
3147|5023950|650|85176217|3|EN|X|NOM-221-SCFI-2017|2026-01-07 08:40:01|
1680|5031296|800|85371099|1|EO|1||2026-01-09 15:43:03|
3147|5023950|650|85122099|5|EN|X|NOM-024-SCFI-2013|2026-01-07 08:40:01|
3949|5060535|070|731829|18|ME|9803000100||2026-01-05 17:11:05|
1669|5003141|510|85437099|198|EN|U|NOM-003-SCFI-2014|2026-01-07 13:43:01|
3949|6020001|670|84148099|848|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001014|650|85437099|3|EN|U|NOM-032-ENER-2013|2026-01-20 11:43:01|
3147|5005609|850|85122099|43|EN|ENOM|NOM-024-SCFI-2013|2026-01-20 14:43:15|
3949|6020001|670|39263002|52|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|73181401|53|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1680|5005482|230|87045199|14|TA| ||2026-01-06 17:08:03|
3949|5060536|070|840999|15|ME|9803000100||2026-01-06 11:37:02|
3949|6020001|670|87085099|1908|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5060536|070|848410|26|ME|9803000100||2026-01-06 11:37:02|
1680|6005532|230|85443099|178|TL|USA||2026-01-07 17:51:01|
1680|5070752|240|852692|15|ME|9803000100||2026-01-07 16:34:06|
3147|5023950|650|85258999|27|EN|X|NOM-024-SCFI-2013|2026-01-07 08:40:01|
3949|6020001|670|70091099|2442|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|5003141|510|85437099|200|EN|U|NOM-003-SCFI-2014|2026-01-07 13:43:01|
1680|6005532|230|63079099|50|EN|X|NOM-004-SE-2021|2026-01-07 17:51:01|
1680|5005481|230|73090004|4|XP|T9|U|2026-01-06 13:16:01|
1669|6900631|430|39269099|27|XP|A1|U|2026-01-13 11:45:01|
1680|6002458|800|76069299|1|TL|USA||2026-01-20 15:49:03|
3147|6001014|650|85122099|42|PS|XIX||2026-01-20 11:43:01|
3949|5104840|071|39269099|17|EN|X|NOM-050-SCFI-2004|2026-01-14 15:39:02|
1680|6005532|230|70091099|51|PS|XIX||2026-01-07 17:51:01|
1669|5003141|510|84212301|127|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005484|230|87043199|5|OV|1||2026-01-06 17:08:00|
3949|6020001|670|85291009|1375|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5070750|240|350691|2|ME|9803000100||2026-01-07 16:45:04|
3949|5104832|071|84099999|15|PS|XIX||2026-01-06 14:31:01|
1669|5003141|510|87087099|324|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-07 13:43:01|
1680|5092146|240|72104999|1|TL|USA||2026-01-07 11:28:01|
